,cntry_code,cntry_name,cntry_region,year,gpd
4366,JAM,Jamaica,North America,1985,2100238893.0
4367,JAM,Jamaica,North America,1986,2754549414.0
4368,JAM,Jamaica,North America,1987,3287007521.0
4369,JAM,Jamaica,North America,1988,3828342704.0
4370,JAM,Jamaica,North America,1989,4404938109.0
4371,JAM,Jamaica,North America,1990,4592208087.0
4372,JAM,Jamaica,North America,1991,4106207649.0
4373,JAM,Jamaica,North America,1992,3535460090.0
4374,JAM,Jamaica,North America,1993,5440075676.0
4375,JAM,Jamaica,North America,1994,5452558892.0
4376,JAM,Jamaica,North America,1995,6577520705.0
4377,JAM,Jamaica,North America,1996,7393891854.0
4378,JAM,Jamaica,North America,1997,8400041803.0
4379,JAM,Jamaica,North America,1998,8787195622.0
4380,JAM,Jamaica,North America,1999,8887058073.0
4381,JAM,Jamaica,North America,2000,9005064475.0
4382,JAM,Jamaica,North America,2001,9194727831.0
4383,JAM,Jamaica,North America,2002,9719009562.0
4384,JAM,Jamaica,North America,2003,9430234852.0
4385,JAM,Jamaica,North America,2004,10174664854.0
4386,JAM,Jamaica,North America,2005,11243865788.0
4387,JAM,Jamaica,North America,2006,11930179173.0
4388,JAM,Jamaica,North America,2007,12799600075.0
4389,JAM,Jamaica,North America,2008,13709401444.0
4390,JAM,Jamaica,North America,2009,12120458141.0
4391,JAM,Jamaica,North America,2010,13220549858.0
4392,JAM,Jamaica,North America,2011,14444661488.0
4393,JAM,Jamaica,North America,2012,14807086491.0
4394,JAM,Jamaica,North America,2013,14264205124.0
4395,JAM,Jamaica,North America,2014,13899225340.0
4396,JAM,Jamaica,North America,2015,14188938781.0
4397,SEN,Senegal,Africa,1960,1003692369.0
4398,SEN,Senegal,Africa,1961,1058975259.0
4399,SEN,Senegal,Africa,1962,1085475792.0
4400,SEN,Senegal,Africa,1963,1122139863.0
4401,SEN,Senegal,Africa,1964,1188930645.0
4402,SEN,Senegal,Africa,1965,1210058227.0
4403,SEN,Senegal,Africa,1966,1246908188.0
4404,SEN,Senegal,Africa,1967,1246480767.0
4405,SEN,Senegal,Africa,1968,1309384863.0
4406,SEN,Senegal,Africa,1969,1245234930.0
4407,SEN,Senegal,Africa,1970,1297407655.0
4408,SEN,Senegal,Africa,1971,1339549034.0
4409,SEN,Senegal,Africa,1972,1620857101.0
4410,SEN,Senegal,Africa,1973,1863398590.0
4411,SEN,Senegal,Africa,1974,2099325232.0
4412,SEN,Senegal,Africa,1975,2830388400.0
4413,SEN,Senegal,Africa,1976,2869777881.0
4414,SEN,Senegal,Africa,1977,2938046468.0
4415,SEN,Senegal,Africa,1978,3280354917.0
4416,SEN,Senegal,Africa,1979,4084877818.0
4417,SEN,Senegal,Africa,1980,4510108282.0
4418,SEN,Senegal,Africa,1981,4095892787.0
4419,SEN,Senegal,Africa,1982,4013951446.0
4420,SEN,Senegal,Africa,1983,3569356125.0
4421,SEN,Senegal,Africa,1984,3485165433.0
4422,SEN,Senegal,Africa,1985,3818944920.0
4423,SEN,Senegal,Africa,1986,5392093452.0
4424,SEN,Senegal,Africa,1987,6487353094.0
4425,SEN,Senegal,Africa,1988,6418419393.0
4426,SEN,Senegal,Africa,1989,6366039363.0
4427,SEN,Senegal,Africa,1990,7390967362.0
4428,SEN,Senegal,Africa,1991,7255210474.0
4429,SEN,Senegal,Africa,1992,7769817847.0
4430,SEN,Senegal,Africa,1993,7367986228.0
4431,SEN,Senegal,Africa,1994,5034588199.0
4432,SEN,Senegal,Africa,1995,6326342635.0
4433,SEN,Senegal,Africa,1996,6559712162.0
4434,SEN,Senegal,Africa,1997,6041478722.0
4435,SEN,Senegal,Africa,1998,6505607914.0
4436,SEN,Senegal,Africa,1999,6592834929.0
4437,SEN,Senegal,Africa,2000,6013185004.0
4438,SEN,Senegal,Africa,2001,6507824827.0
4439,SEN,Senegal,Africa,2002,7006402325.0
4440,SEN,Senegal,Africa,2003,8768721561.0
4441,SEN,Senegal,Africa,2004,10076816661.0
4442,SEN,Senegal,Africa,2005,11009033445.0
4443,SEN,Senegal,Africa,2006,11697918245.0
4444,SEN,Senegal,Africa,2007,13994218399.0
4445,SEN,Senegal,Africa,2008,16853989611.0
4446,SEN,Senegal,Africa,2009,16145867483.0
4447,SEN,Senegal,Africa,2010,16121315902.0
4448,SEN,Senegal,Africa,2011,17814283650.0
4449,SEN,Senegal,Africa,2012,17660870396.0
4450,SEN,Senegal,Africa,2013,18918667731.0
4451,SEN,Senegal,Africa,2014,19797253445.0
4452,SEN,Senegal,Africa,2015,17774766697.0
4453,KHM,Cambodia,Asia,1960,637142865.7
4454,KHM,Cambodia,Asia,1961,642857134.3
4455,KHM,Cambodia,Asia,1962,660000008.6
4456,KHM,Cambodia,Asia,1963,728571437.1
4457,KHM,Cambodia,Asia,1964,782857128.6
4458,KHM,Cambodia,Asia,1965,868571428.6
4459,KHM,Cambodia,Asia,1966,914285714.3
4460,KHM,Cambodia,Asia,1967,962857134.3
4461,KHM,Cambodia,Asia,1968,1065714249.0
4462,KHM,Cambodia,Asia,1969,978873232.4
4463,KHM,Cambodia,Asia,1970,718401157.7
4464,KHM,Cambodia,Asia,1971,969911421.4
4465,KHM,Cambodia,Asia,1972,505549441.4
4466,KHM,Cambodia,Asia,1973,702899156.0
4467,KHM,Cambodia,Asia,1974,588443893.7
4468,KHM,Cambodia,Asia,1993,2533727592.0
4469,KHM,Cambodia,Asia,1994,2791435272.0
4470,KHM,Cambodia,Asia,1995,3441205693.0
4471,KHM,Cambodia,Asia,1996,3506695720.0
4472,KHM,Cambodia,Asia,1997,3443413389.0
4473,KHM,Cambodia,Asia,1998,3120425503.0
4474,KHM,Cambodia,Asia,1999,3517242477.0
4475,KHM,Cambodia,Asia,2000,3654031716.0
4476,KHM,Cambodia,Asia,2001,3984000517.0
4477,KHM,Cambodia,Asia,2002,4284028483.0
4478,KHM,Cambodia,Asia,2003,4658246918.0
4479,KHM,Cambodia,Asia,2004,5337833248.0
4480,KHM,Cambodia,Asia,2005,6293046162.0
4481,KHM,Cambodia,Asia,2006,7274595707.0
4482,KHM,Cambodia,Asia,2007,8639235913.0
4483,KHM,Cambodia,Asia,2008,10351914178.0
4484,KHM,Cambodia,Asia,2009,10401851767.0
4485,KHM,Cambodia,Asia,2010,11242275289.0
4486,KHM,Cambodia,Asia,2011,12829541141.0
4487,KHM,Cambodia,Asia,2012,14054443213.0
4488,KHM,Cambodia,Asia,2013,15227991395.0
4489,KHM,Cambodia,Asia,2014,16702610842.0
4490,KHM,Cambodia,Asia,2015,18049954289.0
4491,JPN,Japan,Asia,1960,44307342906.0
4492,JPN,Japan,Asia,1961,53508617686.0
4493,JPN,Japan,Asia,1962,60723018623.0
4494,JPN,Japan,Asia,1963,69498131728.0
4495,JPN,Japan,Asia,1964,81749006300.0
4496,JPN,Japan,Asia,1965,90950278167.0
4497,JPN,Japan,Asia,1966,106000000000.0
4498,JPN,Japan,Asia,1967,124000000000.0
4499,JPN,Japan,Asia,1968,147000000000.0
4500,JPN,Japan,Asia,1969,172000000000.0
4501,JPN,Japan,Asia,1970,213000000000.0
4502,JPN,Japan,Asia,1971,240000000000.0
4503,JPN,Japan,Asia,1972,318000000000.0
4504,JPN,Japan,Asia,1973,432000000000.0
4505,JPN,Japan,Asia,1974,480000000000.0
4506,JPN,Japan,Asia,1975,522000000000.0
4507,JPN,Japan,Asia,1976,586000000000.0
4508,JPN,Japan,Asia,1977,721000000000.0
4509,JPN,Japan,Asia,1978,1010000000000.0
4510,JPN,Japan,Asia,1979,1060000000000.0
4511,JPN,Japan,Asia,1980,1110000000000.0
4512,JPN,Japan,Asia,1981,1220000000000.0
4513,JPN,Japan,Asia,1982,1130000000000.0
4514,JPN,Japan,Asia,1983,1240000000000.0
4515,JPN,Japan,Asia,1984,1320000000000.0
4516,JPN,Japan,Asia,1985,1400000000000.0
4517,JPN,Japan,Asia,1986,2080000000000.0
4518,JPN,Japan,Asia,1987,2530000000000.0
4519,JPN,Japan,Asia,1988,3070000000000.0
4520,JPN,Japan,Asia,1989,3050000000000.0
4521,JPN,Japan,Asia,1990,3130000000000.0
4522,JPN,Japan,Asia,1991,3580000000000.0
4523,JPN,Japan,Asia,1992,3910000000000.0
4524,JPN,Japan,Asia,1993,4450000000000.0
4525,JPN,Japan,Asia,1994,5000000000000.0
4526,JPN,Japan,Asia,1995,5550000000000.0
4527,JPN,Japan,Asia,1996,4920000000000.0
4528,JPN,Japan,Asia,1997,4490000000000.0
4529,JPN,Japan,Asia,1998,4100000000000.0
4530,JPN,Japan,Asia,1999,4640000000000.0
4531,JPN,Japan,Asia,2000,4970000000000.0
4532,JPN,Japan,Asia,2001,4370000000000.0
4533,JPN,Japan,Asia,2002,4180000000000.0
4534,JPN,Japan,Asia,2003,4520000000000.0
4535,JPN,Japan,Asia,2004,4890000000000.0
4536,JPN,Japan,Asia,2005,4830000000000.0
4537,JPN,Japan,Asia,2006,4600000000000.0
4538,JPN,Japan,Asia,2007,4580000000000.0
4539,JPN,Japan,Asia,2008,5110000000000.0
4540,JPN,Japan,Asia,2009,5290000000000.0
4541,JPN,Japan,Asia,2010,5760000000000.0
4542,JPN,Japan,Asia,2011,6230000000000.0
4543,JPN,Japan,Asia,2012,6270000000000.0
4544,JPN,Japan,Asia,2013,5210000000000.0
4545,JPN,Japan,Asia,2014,4900000000000.0
4546,JPN,Japan,Asia,2015,4440000000000.0
4547,BHS,Bahamas,North America,1960,169803921.6
4548,BHS,Bahamas,North America,1961,190098039.2
4549,BHS,Bahamas,North America,1962,212254902.0
4550,BHS,Bahamas,North America,1963,237745098.0
4551,BHS,Bahamas,North America,1964,266666666.7
4552,BHS,Bahamas,North America,1965,300392156.9
4553,BHS,Bahamas,North America,1966,340000000.0
4554,BHS,Bahamas,North America,1967,390196078.4
4555,BHS,Bahamas,North America,1968,444901960.8
4556,BHS,Bahamas,North America,1969,528137254.9
4557,BHS,Bahamas,North America,1970,538423153.7
4558,BHS,Bahamas,North America,1971,573400000.0
4559,BHS,Bahamas,North America,1972,590900000.0
4560,BHS,Bahamas,North America,1973,670900000.0
4561,BHS,Bahamas,North America,1974,632400000.0
4562,BHS,Bahamas,North America,1975,596200000.0
4563,BHS,Bahamas,North America,1976,642100000.0
4564,BHS,Bahamas,North America,1977,713000000.0
4565,BHS,Bahamas,North America,1978,832400000.0
4566,BHS,Bahamas,North America,1979,1139800100.0
4567,BHS,Bahamas,North America,1980,1335300000.0
4568,BHS,Bahamas,North America,1981,1426500000.0
4569,BHS,Bahamas,North America,1982,1578300000.0
4570,BHS,Bahamas,North America,1983,1732800000.0
4571,BHS,Bahamas,North America,1984,2041100000.0
4572,BHS,Bahamas,North America,1985,2320699900.0
4573,BHS,Bahamas,North America,1986,2472500000.0
4574,BHS,Bahamas,North America,1987,2713999900.0
4575,BHS,Bahamas,North America,1988,2817900000.0
4576,BHS,Bahamas,North America,1989,3062000000.0
4577,BHS,Bahamas,North America,1990,3166000000.0
4578,BHS,Bahamas,North America,1991,3111160000.0
4579,BHS,Bahamas,North America,1992,3109000000.0
4580,BHS,Bahamas,North America,1993,3092000000.0
4581,BHS,Bahamas,North America,1994,3259000000.0
4582,BHS,Bahamas,North America,1995,3429000000.0
4583,BHS,Bahamas,North America,1996,3609000000.0
4584,BHS,Bahamas,North America,1997,6332360000.0
4585,BHS,Bahamas,North America,1998,6833220000.0
4586,BHS,Bahamas,North America,1999,7683870000.0
4587,BHS,Bahamas,North America,2000,8076470000.0
4588,BHS,Bahamas,North America,2001,8317830000.0
4589,BHS,Bahamas,North America,2002,8881160000.0
4590,BHS,Bahamas,North America,2003,8870090000.0
4591,BHS,Bahamas,North America,2004,9055290000.0
4592,BHS,Bahamas,North America,2005,9836200000.0
4593,BHS,Bahamas,North America,2006,10167250000.0
4594,BHS,Bahamas,North America,2007,10618340000.0
4595,BHS,Bahamas,North America,2008,10526000000.0
4596,BHS,Bahamas,North America,2009,9981960000.0
4597,BHS,Bahamas,North America,2010,10095760000.0
4598,BHS,Bahamas,North America,2011,10070450000.0
4599,BHS,Bahamas,North America,2012,10720500000.0
4600,BHS,Bahamas,North America,2013,10562800000.0
4601,BHS,Bahamas,North America,2014,11176100000.0
4602,BHS,Bahamas,North America,2015,11672900000.0
4603,KEN,Kenya,Africa,1960,791265458.8
4604,KEN,Kenya,Africa,1961,792959472.1
4605,KEN,Kenya,Africa,1962,868111400.0
4606,KEN,Kenya,Africa,1963,926589348.6
4607,KEN,Kenya,Africa,1964,998759333.6
4608,KEN,Kenya,Africa,1965,997919320.0
4609,KEN,Kenya,Africa,1966,1164519673.0
4610,KEN,Kenya,Africa,1967,1232559506.0
4611,KEN,Kenya,Africa,1968,1353295458.0
4612,KEN,Kenya,Africa,1969,1458379415.0
4613,KEN,Kenya,Africa,1970,1603447357.0
4614,KEN,Kenya,Africa,1971,1778391289.0
4615,KEN,Kenya,Africa,1972,2107279157.0
4616,KEN,Kenya,Africa,1973,2509001444.0
4617,KEN,Kenya,Africa,1974,2969958812.0
4618,KEN,Kenya,Africa,1975,3259344936.0
4619,KEN,Kenya,Africa,1976,3474542392.0
4620,KEN,Kenya,Africa,1977,4494378855.0
4621,KEN,Kenya,Africa,1978,5303734883.0
4622,KEN,Kenya,Africa,1979,6234390975.0
4623,KEN,Kenya,Africa,1980,7265315332.0
4624,KEN,Kenya,Africa,1981,6854491454.0
4625,KEN,Kenya,Africa,1982,6431579357.0
4626,KEN,Kenya,Africa,1983,5979198464.0
4627,KEN,Kenya,Africa,1984,6191437070.0
4628,KEN,Kenya,Africa,1985,6135034338.0
4629,KEN,Kenya,Africa,1986,7239126717.0
4630,KEN,Kenya,Africa,1987,7970820531.0
4631,KEN,Kenya,Africa,1988,8355380879.0
4632,KEN,Kenya,Africa,1989,8283114648.0
4633,KEN,Kenya,Africa,1990,8572359163.0
4634,KEN,Kenya,Africa,1991,8151488882.0
4635,KEN,Kenya,Africa,1992,8209120678.0
4636,KEN,Kenya,Africa,1993,5751786610.0
4637,KEN,Kenya,Africa,1994,7148148564.0
4638,KEN,Kenya,Africa,1995,9046320197.0
4639,KEN,Kenya,Africa,1996,12045865466.0
4640,KEN,Kenya,Africa,1997,13115764433.0
4641,KEN,Kenya,Africa,1998,14093998844.0
4642,KEN,Kenya,Africa,1999,12896010520.0
4643,KEN,Kenya,Africa,2000,12705350153.0
4644,KEN,Kenya,Africa,2001,12986007426.0
4645,KEN,Kenya,Africa,2002,13147736954.0
4646,KEN,Kenya,Africa,2003,14904517650.0
4647,KEN,Kenya,Africa,2004,16095337094.0
4648,KEN,Kenya,Africa,2005,18737895401.0
4649,KEN,Kenya,Africa,2006,25825512278.0
4650,KEN,Kenya,Africa,2007,31958195182.0
4651,KEN,Kenya,Africa,2008,35895153328.0
4652,KEN,Kenya,Africa,2009,42347217913.0
4653,KEN,Kenya,Africa,2010,45405615233.0
4654,KEN,Kenya,Africa,2011,46869473166.0
4655,KEN,Kenya,Africa,2012,56396704833.0
4656,KEN,Kenya,Africa,2013,61671440481.0
4657,KEN,Kenya,Africa,2014,68285796663.0
4658,KEN,Kenya,Africa,2015,70120446664.0
4659,KOR,Korea Republicof,Asia,1960,3958824424.0
4660,KOR,Korea Republicof,Asia,1961,2417638423.0
4661,KOR,Korea Republicof,Asia,1962,2814626210.0
4662,KOR,Korea Republicof,Asia,1963,3988476879.0
4663,KOR,Korea Republicof,Asia,1964,3459032883.0
4664,KOR,Korea Republicof,Asia,1965,3120870871.0
4665,KOR,Korea Republicof,Asia,1966,3929018943.0
4666,KOR,Korea Republicof,Asia,1967,4855833210.0
4667,KOR,Korea Republicof,Asia,1968,6119284294.0
4668,KOR,Korea Republicof,Asia,1969,7678720155.0
4669,KOR,Korea Republicof,Asia,1970,9005023184.0
4670,KOR,Korea Republicof,Asia,1971,9903499928.0
4671,KOR,Korea Republicof,Asia,1972,10862327878.0
4672,KOR,Korea Republicof,Asia,1973,13876531432.0
4673,KOR,Korea Republicof,Asia,1974,19544094741.0
4674,KOR,Korea Republicof,Asia,1975,21784297521.0
4675,KOR,Korea Republicof,Asia,1976,29902479339.0
4676,KOR,Korea Republicof,Asia,1977,38446487603.0
4677,KOR,Korea Republicof,Asia,1978,51972107438.0
4678,KOR,Korea Republicof,Asia,1979,66946900826.0
4679,KOR,Korea Republicof,Asia,1980,65398646758.0
4680,KOR,Korea Republicof,Asia,1981,72933350954.0
4681,KOR,Korea Republicof,Asia,1982,78358866335.0
4682,KOR,Korea Republicof,Asia,1983,87760360941.0
4683,KOR,Korea Republicof,Asia,1984,97510235986.0
4684,KOR,Korea Republicof,Asia,1985,101000000000.0
4685,KOR,Korea Republicof,Asia,1986,117000000000.0
4686,KOR,Korea Republicof,Asia,1987,148000000000.0
4687,KOR,Korea Republicof,Asia,1988,200000000000.0
4688,KOR,Korea Republicof,Asia,1989,247000000000.0
4689,KOR,Korea Republicof,Asia,1990,283000000000.0
4690,KOR,Korea Republicof,Asia,1991,331000000000.0
4691,KOR,Korea Republicof,Asia,1992,356000000000.0
4692,KOR,Korea Republicof,Asia,1993,393000000000.0
4693,KOR,Korea Republicof,Asia,1994,464000000000.0
4694,KOR,Korea Republicof,Asia,1995,567000000000.0
4695,KOR,Korea Republicof,Asia,1996,610000000000.0
4696,KOR,Korea Republicof,Asia,1997,570000000000.0
4697,KOR,Korea Republicof,Asia,1998,383000000000.0
4698,KOR,Korea Republicof,Asia,1999,498000000000.0
4699,KOR,Korea Republicof,Asia,2000,576000000000.0
4700,KOR,Korea Republicof,Asia,2001,548000000000.0
4701,KOR,Korea Republicof,Asia,2002,627000000000.0
4702,KOR,Korea Republicof,Asia,2003,703000000000.0
4703,KOR,Korea Republicof,Asia,2004,793000000000.0
4704,KOR,Korea Republicof,Asia,2005,935000000000.0
4705,KOR,Korea Republicof,Asia,2006,1050000000000.0
4706,KOR,Korea Republicof,Asia,2007,1170000000000.0
4707,KOR,Korea Republicof,Asia,2008,1050000000000.0
4708,KOR,Korea Republicof,Asia,2009,944000000000.0
4709,KOR,Korea Republicof,Asia,2010,1140000000000.0
4710,KOR,Korea Republicof,Asia,2011,1250000000000.0
4711,KOR,Korea Republicof,Asia,2012,1280000000000.0
4712,KOR,Korea Republicof,Asia,2013,1370000000000.0
4713,KOR,Korea Republicof,Asia,2014,1480000000000.0
4714,KOR,Korea Republicof,Asia,2015,1470000000000.0
4715,PRI,Puerto Rico,North America,1960,1691900000.0
4716,PRI,Puerto Rico,North America,1961,1865100000.0
4717,PRI,Puerto Rico,North America,1962,2094400000.0
4718,PRI,Puerto Rico,North America,1963,2333600000.0
4719,PRI,Puerto Rico,North America,1964,2570500000.0
4720,PRI,Puerto Rico,North America,1965,2881500000.0
4721,PRI,Puerto Rico,North America,1966,3170500000.0
4722,PRI,Puerto Rico,North America,1967,3532700000.0
4723,PRI,Puerto Rico,North America,1968,3941700000.0
4724,PRI,Puerto Rico,North America,1969,4460700000.0
4725,PRI,Puerto Rico,North America,1970,5034700000.0
4726,PRI,Puerto Rico,North America,1971,5646800000.0
4727,PRI,Puerto Rico,North America,1972,6328900000.0
4728,PRI,Puerto Rico,North America,1973,7002400000.0
4729,PRI,Puerto Rico,North America,1974,7684800000.0
4730,PRI,Puerto Rico,North America,1975,8198300000.0
4731,PRI,Puerto Rico,North America,1976,8968600000.0
4732,PRI,Puerto Rico,North America,1977,9910900000.0
4733,PRI,Puerto Rico,North America,1978,11165000000.0
4734,PRI,Puerto Rico,North America,1979,12750000000.0
4735,PRI,Puerto Rico,North America,1980,14436100000.0
4736,PRI,Puerto Rico,North America,1981,15955700000.0
4737,PRI,Puerto Rico,North America,1982,16764200000.0
4738,PRI,Puerto Rico,North America,1983,17276600000.0
4739,PRI,Puerto Rico,North America,1984,19162600000.0
4740,PRI,Puerto Rico,North America,1985,20289200000.0
4741,PRI,Puerto Rico,North America,1986,22009300000.0
4742,PRI,Puerto Rico,North America,1987,24025800000.0
4743,PRI,Puerto Rico,North America,1988,26385800000.0
4744,PRI,Puerto Rico,North America,1989,28161200000.0
4745,PRI,Puerto Rico,North America,1990,30603919000.0
4746,PRI,Puerto Rico,North America,1991,32287031000.0
4747,PRI,Puerto Rico,North America,1992,34630430000.0
4748,PRI,Puerto Rico,North America,1993,36922456000.0
4749,PRI,Puerto Rico,North America,1994,39690630000.0
4750,PRI,Puerto Rico,North America,1995,42647331000.0
4751,PRI,Puerto Rico,North America,1996,45340835000.0
4752,PRI,Puerto Rico,North America,1997,48187039000.0
4753,PRI,Puerto Rico,North America,1998,54086400000.0
4754,PRI,Puerto Rico,North America,1999,57841000000.0
4755,PRI,Puerto Rico,North America,2000,61701800000.0
4756,PRI,Puerto Rico,North America,2001,69208400000.0
4757,PRI,Puerto Rico,North America,2002,71623500000.0
4758,PRI,Puerto Rico,North America,2003,74827400000.0
4759,PRI,Puerto Rico,North America,2004,80322313000.0
4760,PRI,Puerto Rico,North America,2005,83914521300.0
4761,PRI,Puerto Rico,North America,2006,87276164400.0
4762,PRI,Puerto Rico,North America,2007,89524131600.0
4763,PRI,Puerto Rico,North America,2008,93639300000.0
4764,PRI,Puerto Rico,North America,2009,96385600000.0
4765,PRI,Puerto Rico,North America,2010,98381300000.0
4766,PRI,Puerto Rico,North America,2011,100000000000.0
4767,PRI,Puerto Rico,North America,2012,102000000000.0
4768,PRI,Puerto Rico,North America,2013,102000000000.0
4769,PRI,Puerto Rico,North America,2014,102000000000.0
4770,PRI,Puerto Rico,North America,2015,103000000000.0
4771,BDI,Burundi,Africa,1960,195999989.8
4772,BDI,Burundi,Africa,1961,202999991.8
4773,BDI,Burundi,Africa,1962,213500005.8
4774,BDI,Burundi,Africa,1963,232749997.8
4775,BDI,Burundi,Africa,1964,260750007.7
4776,BDI,Burundi,Africa,1965,158994962.8
4777,BDI,Burundi,Africa,1966,165444571.3
4778,BDI,Burundi,Africa,1967,178297142.7
4779,BDI,Burundi,Africa,1968,183199999.8
4780,BDI,Burundi,Africa,1969,190205714.1
4781,BDI,Burundi,Africa,1970,242732571.2
4782,BDI,Burundi,Africa,1971,252842285.5
4783,BDI,Burundi,Africa,1972,246804571.4
4784,BDI,Burundi,Africa,1973,304339839.6
4785,BDI,Burundi,Africa,1974,345263492.1
4786,BDI,Burundi,Africa,1975,420986666.7
4787,BDI,Burundi,Africa,1976,448412753.6
4788,BDI,Burundi,Africa,1977,547535555.6
4789,BDI,Burundi,Africa,1978,610225555.6
4790,BDI,Burundi,Africa,1979,782496666.7
4791,BDI,Burundi,Africa,1980,919726666.7
4792,BDI,Burundi,Africa,1981,969046666.7
4793,BDI,Burundi,Africa,1982,1013222222.0
4794,BDI,Burundi,Africa,1983,1082926304.0
4795,BDI,Burundi,Africa,1984,987143931.2
4796,BDI,Burundi,Africa,1985,1149979286.0
4797,BDI,Burundi,Africa,1986,1201725497.0
4798,BDI,Burundi,Africa,1987,1131466494.0
4799,BDI,Burundi,Africa,1988,1082403219.0
4800,BDI,Burundi,Africa,1989,1113924130.0
4801,BDI,Burundi,Africa,1990,1132101253.0
4802,BDI,Burundi,Africa,1991,1167398478.0
4803,BDI,Burundi,Africa,1992,1083037671.0
4804,BDI,Burundi,Africa,1993,938632612.0
4805,BDI,Burundi,Africa,1994,925030590.2
4806,BDI,Burundi,Africa,1995,1000428394.0
4807,BDI,Burundi,Africa,1996,869033856.3
4808,BDI,Burundi,Africa,1997,972896267.9
4809,BDI,Burundi,Africa,1998,893770739.5
4810,BDI,Burundi,Africa,1999,808077223.4
4811,BDI,Burundi,Africa,2000,870486065.9
4812,BDI,Burundi,Africa,2001,876794723.1
4813,BDI,Burundi,Africa,2002,825394519.7
4814,BDI,Burundi,Africa,2003,784654423.6
4815,BDI,Burundi,Africa,2004,915257323.4
4816,BDI,Burundi,Africa,2005,1117113080.0
4817,BDI,Burundi,Africa,2006,1273375078.0
4818,BDI,Burundi,Africa,2007,1356199387.0
4819,BDI,Burundi,Africa,2008,1611835857.0
4820,BDI,Burundi,Africa,2009,1781455140.0
4821,BDI,Burundi,Africa,2010,2032135191.0
4822,BDI,Burundi,Africa,2011,2235820809.0
4823,BDI,Burundi,Africa,2012,2333341334.0
4824,BDI,Burundi,Africa,2013,2451606632.0
4825,BDI,Burundi,Africa,2014,2705783330.0
4826,BDI,Burundi,Africa,2015,3104003546.0
4827,PRT,Portugal,Europe,1960,3193200404.0
4828,PRT,Portugal,Europe,1961,3417516639.0
4829,PRT,Portugal,Europe,1962,3668222358.0
4830,PRT,Portugal,Europe,1963,3905734460.0
4831,PRT,Portugal,Europe,1964,4235608178.0
4832,PRT,Portugal,Europe,1965,4687464055.0
4833,PRT,Portugal,Europe,1966,5135387846.0
4834,PRT,Portugal,Europe,1967,5740241166.0
4835,PRT,Portugal,Europe,1968,6354262628.0
4836,PRT,Portugal,Europe,1969,6969025826.0
